lead_id,sdr_id,sla_target_hours,response_time_hours,sla_status,first_contact_at
lead_00001,sdr_02,24,21.95,met,2026-04-05T21:57:13.355684779
lead_00002,sdr_01,24,22.45,met,2026-04-05T22:26:45.294541500
lead_00003,sdr_04,4,6.07,breached,2026-04-05T06:04:20.117136785
lead_00004,sdr_05,4,6.33,breached,2026-04-05T06:19:32.103258525
lead_00005,sdr_03,12,13.51,breached,2026-04-05T13:30:25.802750329
lead_00006,sdr_01,24,14.31,met,2026-04-05T14:18:33.968968886
lead_00007,sdr_01,24,16.43,met,2026-04-05T16:25:55.462417705
lead_00008,sdr_02,4,25.61,breached,2026-04-06T01:36:23.753373902
lead_00009,sdr_03,12,10.74,met,2026-04-05T10:44:28.683756293
lead_00010,sdr_02,24,17.96,met,2026-04-05T17:57:30.156390277
lead_00011,sdr_02,24,20.72,met,2026-04-05T20:43:20.980518622
lead_00012,sdr_01,12,27.57,breached,2026-04-06T03:33:57.267204218
lead_00013,sdr_02,48,18.25,met,2026-04-05T18:14:53.443892414
lead_00014,sdr_01,12,3.03,met,2026-04-05T03:01:56.850290274
lead_00015,sdr_01,24,16.32,met,2026-04-05T16:19:22.119751101
lead_00016,sdr_02,48,47.48,met,2026-04-06T23:28:57.333942533
lead_00017,sdr_01,12,11.52,met,2026-04-05T11:31:19.115610037
lead_00018,sdr_04,12,12.61,breached,2026-04-05T12:36:39.190402361
lead_00019,sdr_02,12,35.67,breached,2026-04-06T11:39:56.057516135
lead_00020,sdr_05,12,33.78,breached,2026-04-06T09:46:40.267266361
lead_00021,sdr_02,12,7.93,met,2026-04-05T07:55:40.886405497
lead_00022,sdr_01,12,13.82,breached,2026-04-05T13:48:56.306113261
lead_00023,sdr_05,24,4.09,met,2026-04-05T04:05:20.060208890
lead_00024,sdr_01,12,5.81,met,2026-04-05T05:48:34.505228226
lead_00025,sdr_02,24,24.2,breached,2026-04-06T00:11:50.369491543
lead_00026,sdr_05,24,16.02,met,2026-04-05T16:01:26.899272153
lead_00027,sdr_02,48,18.88,met,2026-04-06T18:52:53.826236112
lead_00028,sdr_02,24,27.79,breached,2026-04-07T03:47:20.856046629
lead_00029,sdr_01,12,5.72,met,2026-04-06T05:43:17.056627080
lead_00030,sdr_02,24,2.49,met,2026-04-06T02:29:08.974393118
lead_00031,sdr_01,24,22.76,met,2026-04-06T22:45:26.529872230
lead_00032,sdr_01,48,19.58,met,2026-04-06T19:34:39.257399301
lead_00033,sdr_02,12,8.93,met,2026-04-06T08:55:56.822122400
lead_00034,sdr_01,48,19.08,met,2026-04-06T19:04:51.150610569
lead_00035,sdr_03,4,5.15,breached,2026-04-06T05:09:07.602460641
lead_00036,sdr_02,24,8.9,met,2026-04-06T08:54:10.830381915
lead_00037,sdr_02,48,18.73,met,2026-04-06T18:43:37.177172759
lead_00038,sdr_01,24,11.88,met,2026-04-06T11:53:02.125033551
lead_00039,sdr_05,24,26.13,breached,2026-04-07T02:07:57.860353072
lead_00040,sdr_04,48,18.05,met,2026-04-06T18:03:17.061819260
lead_00041,sdr_02,24,27.43,breached,2026-04-07T03:25:37.899791900
lead_00042,sdr_05,4,10.28,breached,2026-04-06T10:16:30.388547178
lead_00043,sdr_05,4,13.09,breached,2026-04-06T13:05:12.404161011
lead_00044,sdr_03,24,20.99,met,2026-04-06T20:59:34.707621294
lead_00045,sdr_01,12,10.93,met,2026-04-06T10:55:54.940871224
lead_00046,sdr_04,48,11.76,met,2026-04-06T11:45:52.450457042
lead_00047,sdr_02,24,36.04,breached,2026-04-07T12:02:27.737095427
lead_00048,sdr_01,24,12.49,met,2026-04-06T12:29:18.820203899
lead_00049,sdr_05,24,7.4,met,2026-04-06T07:24:09.597980095
lead_00050,sdr_01,24,2.66,met,2026-04-06T02:39:49.911129449
lead_00051,sdr_05,12,8.72,met,2026-04-06T08:43:21.433024735
lead_00052,sdr_02,48,18.42,met,2026-04-07T18:25:27.154171528
lead_00053,sdr_05,24,15.18,met,2026-04-07T15:10:48.495094740
lead_00054,sdr_02,12,1.52,met,2026-04-07T01:31:13.400445478
lead_00055,sdr_01,24,27.15,breached,2026-04-08T03:09:10.484358923
lead_00056,sdr_01,12,10.53,met,2026-04-07T10:32:05.451715120
lead_00057,sdr_01,4,2.84,met,2026-04-07T02:50:16.928261346
lead_00058,sdr_02,24,17.61,met,2026-04-07T17:36:39.131919587
lead_00059,sdr_02,48,33.2,met,2026-04-08T09:12:17.755977952
lead_00060,sdr_01,24,14.59,met,2026-04-07T14:35:34.216558956
lead_00061,sdr_05,12,16.72,breached,2026-04-07T16:42:56.482251936
lead_00062,sdr_05,24,11.01,met,2026-04-07T11:00:34.483397845
lead_00063,sdr_01,24,23.72,met,2026-04-07T23:42:56.251390084
lead_00064,sdr_03,24,6.03,met,2026-04-07T06:01:55.716788046
lead_00065,sdr_01,4,7.14,breached,2026-04-07T07:08:10.626835672
lead_00066,sdr_05,4,6.63,breached,2026-04-07T06:37:48.588982232
lead_00067,sdr_03,12,3.81,met,2026-04-07T03:48:41.969015105
lead_00068,sdr_01,24,14.26,met,2026-04-07T14:15:42.095819252
lead_00069,sdr_05,12,12.46,breached,2026-04-07T12:27:20.050031730
lead_00070,sdr_05,24,13.16,met,2026-04-07T13:09:28.211211735
lead_00071,sdr_02,12,10.91,met,2026-04-07T10:54:35.602243670
lead_00072,sdr_03,12,6.54,met,2026-04-07T06:32:16.092683054
lead_00073,sdr_02,24,14.4,met,2026-04-07T14:23:57.034517676
lead_00074,sdr_05,24,25.44,breached,2026-04-08T01:26:14.778137573
lead_00075,sdr_01,24,13.85,met,2026-04-08T13:50:47.505574566
lead_00076,sdr_05,4,3.02,met,2026-04-08T03:01:20.008805731
lead_00077,sdr_02,48,15.88,met,2026-04-08T15:53:03.617388392
lead_00078,sdr_02,48,7.99,met,2026-04-08T07:59:19.243260226
lead_00079,sdr_04,24,2.24,met,2026-04-08T02:14:36.609725503
lead_00080,sdr_01,4,57.05,breached,2026-04-10T09:03:06.122669823
lead_00081,sdr_01,12,3.73,met,2026-04-08T03:43:52.108422112
lead_00082,sdr_05,12,6.66,met,2026-04-08T06:39:18.504103428
lead_00083,sdr_01,24,2.96,met,2026-04-08T02:57:27.543024073
lead_00084,sdr_01,24,14.78,met,2026-04-08T14:46:40.205798250
lead_00085,sdr_05,24,6.5,met,2026-04-08T06:30:16.245752991
lead_00086,sdr_01,12,7.3,met,2026-04-08T07:17:51.636463323
lead_00087,sdr_04,24,5.71,met,2026-04-08T05:42:52.246572616
lead_00088,sdr_01,4,6.66,breached,2026-04-08T06:39:51.312711455
lead_00089,sdr_01,12,36.29,breached,2026-04-09T12:17:28.677295151
lead_00090,sdr_05,12,16.82,breached,2026-04-08T16:49:03.221129236
lead_00091,sdr_01,4,55.45,breached,2026-04-10T07:26:50.354781961
lead_00092,sdr_01,24,23.16,met,2026-04-08T23:09:40.353019145
lead_00093,sdr_02,48,9.51,met,2026-04-08T09:30:38.381790593
lead_00094,sdr_05,24,11.72,met,2026-04-08T11:43:23.230077015
lead_00095,sdr_05,24,24.64,breached,2026-04-09T00:38:08.410415501
lead_00096,,4,,breached,
lead_00097,sdr_03,12,12.95,breached,2026-04-09T12:56:47.280297897
lead_00098,sdr_01,24,15.83,met,2026-04-09T15:49:58.575344014
lead_00099,sdr_02,48,22.38,met,2026-04-09T22:22:52.437492559
lead_00100,sdr_01,4,10.45,breached,2026-04-09T10:26:53.510719377
lead_00101,sdr_02,24,19.32,met,2026-04-09T19:19:16.068649039
lead_00102,sdr_05,48,14.35,met,2026-04-09T14:20:42.044888095
lead_00103,sdr_04,48,16.96,met,2026-04-09T16:57:42.194962566
lead_00104,sdr_02,12,8.7,met,2026-04-09T08:42:01.915021169
lead_00105,sdr_02,12,14.56,breached,2026-04-09T14:33:24.120049705
lead_00106,sdr_02,24,10.81,met,2026-04-09T10:48:50.210654998
lead_00107,sdr_01,24,5.07,met,2026-04-09T05:04:07.940056305
lead_00108,sdr_05,48,35.9,met,2026-04-10T11:54:07.544156495
lead_00109,sdr_01,24,7.94,met,2026-04-09T07:56:26.651006566
lead_00110,sdr_02,24,15.04,met,2026-04-09T15:02:37.358285528
lead_00111,sdr_03,48,14.96,met,2026-04-09T14:57:39.427299131
lead_00112,sdr_02,24,5.01,met,2026-04-09T05:00:35.668994121
lead_00113,sdr_01,24,10.92,met,2026-04-09T10:55:27.742141799
lead_00114,sdr_02,24,12.04,met,2026-04-09T12:02:33.268539514
lead_00115,sdr_05,12,31.35,breached,2026-04-10T07:21:03.892728608
lead_00116,sdr_04,12,4.38,met,2026-04-09T04:22:48.124028125
lead_00117,sdr_02,24,15.38,met,2026-04-09T15:23:01.243738554
lead_00118,sdr_05,24,8.84,met,2026-04-10T08:50:39.678077491
lead_00119,sdr_03,24,14.64,met,2026-04-10T14:38:09.904412136
